order_id,order_date,quantity,order_amount,customer_name,city,age,signup_date,product_name,category,price
257,12-05-2026,1,79.99,Peggy Foster,Winston-Salem,53,27-01-2026,External Hard Drive,Electronics,79.99
258,29-05-2026,1,22,Henry Hayes,Hialeah,50,22-02-2026,Swim Shorts,Apparel,22
259,15-06-2026,1,38,Lois Sullivan,Richmond,48,15-03-2026,Waterproof Backpack,Sports,38
260,02-09-2025,2,64,Karen Robinson,San Francisco,35,19-04-2025,Hydration Backpack,Sports,32
261,01-10-2025,1,39.99,Sandra Young,Detroit,47,24-05-2025,Ring Light with Stand,Electronics,39.99
262,25-11-2025,1,49.99,Brian Mitchell,Kansas City,44,15-07-2025,Men Slim Fit Jeans,Apparel,49.99
263,05-01-2026,2,37,Jeffrey Morris,New Orleans,48,01-09-2025,Vitamin C Serum,Beauty,18.5
264,20-01-2026,1,18.5,Jacob Morgan,Bakersfield,30,15-09-2025,Shower Curtain,Home,18.5
265,08-03-2026,2,48,Justin Watson,Greensboro,25,08-11-2025,Wall Clock,Home,24
266,01-04-2026,1,39.99,Christine Barnes,Durham,31,04-12-2025,Sleeping Pad Camping,Sports,35
267,25-04-2026,1,45,Dennis Long,Chandler,52,02-01-2026,Fitness Tracker Band,Sports,45
268,19-05-2026,1,29.99,Joan Butler,Glendale,44,20-01-2026,Fleece Pajama Set,Apparel,29.99
269,05-06-2026,1,55,Jean Diaz,Arlington,43,19-02-2026,Women Denim Jacket,Apparel,55
270,02-11-2025,2,29.98,Carol Gonzalez,Fresno,58,04-07-2025,Sunscreen SPF 50,Beauty,14.99
271,01-12-2025,1,39.99,Kathleen Campbell,Miami,33,04-08-2025,Bed Sheet Set (Queen),Home,39.99
272,05-02-2026,2,39.98,Nicholas Cooper,Santa Ana,27,01-10-2025,Foam Roller,Sports,19.99
273,02-03-2026,1,45,Larry Ramirez,St. Louis,47,01-11-2025,Bluetooth Speaker,Electronics,45
274,28-03-2026,2,45,Frank Price,Irvine,50,22-11-2025,Stainless Steel Water Bottle,Home,22.5
275,05-05-2026,1,89.99,Charlotte Patterson,Buffalo,30,05-01-2026,Mechanical Keyboard,Electronics,89.99
276,02-06-2026,1,45,Walter Gonzales,North Las Vegas,47,01-02-2026,Canvas Sneakers,Apparel,45
277,01-07-2026,1,25,Jacqueline Hamilton,Fremont,29,05-03-2026,Yoga Mat,Sports,25
278,15-09-2025,1,34.99,Betty Lee,Washington,61,07-05-2025,Hair Dryer 1875W,Beauty,34.99
279,01-11-2025,1,25.99,Paul Hill,Louisville,41,15-06-2025,Wireless Mouse,Electronics,25.99
280,10-12-2025,2,90,Amanda Perez,Atlanta,31,19-07-2025,Tablet Stand,Electronics,14.99
281,12-01-2026,1,26,Jason Stewart,Tulsa,37,22-08-2025,Shampoo & Conditioner Set,Beauty,26
282,28-02-2026,1,13.5,Eric Cox,Corpus Christi,34,08-10-2025,Silicone Baking Mats,Home,13.5
283,25-03-2026,2,36,Catherine Brooks,Lincoln,54,12-11-2025,Nail Polish Set,Beauty,18
284,02-05-2026,1,24.99,Jack Perry,Laredo,23,22-12-2025,Cooler Bag Insulated,Sports,24.99
285,20-06-2026,1,55,Harold Alexander,Chesapeake,62,08-02-2026,Perfume Eau de Toilette,Beauty,55
286,10-07-2026,1,249.99,Carl Ford,Amarillo,31,01-03-2026,27-inch Monitor,Electronics,249.99
287,10-09-2025,1,89.99,Richard Thompson,Fort Worth,42,05-04-2025,Camping Tent (2-Person),Sports,89.99
288,05-11-2025,1,79.99,Steven Wright,Las Vegas,52,08-06-2025,External Hard Drive,Electronics,79.99
289,15-12-2025,1,29.99,George Roberts,Long Beach,53,22-07-2025,Desk Lamp,Home,29.99
290,01-01-2026,1,14.99,Rebecca Collins,Minneapolis,35,19-08-2025,Winter Gloves,Apparel,14.99
291,25-02-2026,2,25,Stephen Ward,Henderson,31,15-10-2025,Hand Cream Trio,Beauty,12.5
292,10-04-2026,1,18,Gregory Wood,Toledo,38,01-12-2025,Sports Water Jug,Sports,18
293,15-05-2026,2,26,Frances Flores,Scottsdale,59,12-01-2026,Push Up Bars,Sports,13
294,05-07-2026,1,19.99,Douglas Griffin,Las Cruces,39,15-02-2026,Wireless Charger Pad,Electronics,19.99
